09:50:17.665 @EMP002 系统管理员
15:40:27.160 @LED007 0
15:40:27.162 @LED008 2018/12/7 8:00:00
15:40:27.162 @LED009 2018/12/7 17:00:00
15:40:27.162 @LED010 8
15:40:27.163 @LED011 
15:40:27.163 @LED012 在职
15:40:27.163 @LED013 前加工车间
15:40:27.163 @LED014 0
15:40:27.164 @LED015 9
15:40:27.164 @LED016 104.4
15:40:27.166 @LED001 20181207001
15:40:27.166 @LED002 10042
15:40:27.166 @LED003 李光艳
15:40:27.167 @LED004 装配工
15:40:27.167 @LED005 
15:40:27.167 @LED006 
15:40:27.167 @LED007 0
15:40:27.167 @LED008 2018/12/7 8:00:00
15:40:27.168 @LED009 2018/12/7 17:00:00
15:40:27.168 @LED010 8
15:40:27.168 @LED011 
15:40:27.168 @LED012 在职
15:40:27.168 @LED013 前加工车间
15:40:27.168 @LED014 0
15:40:27.169 @LED015 9
15:40:27.169 @LED016 104.4
15:40:27.170 @LED001 20181207001
15:40:27.171 @LED002 10043
15:40:27.171 @LED003 彭荣泽
15:40:27.171 @LED004 装配工
15:40:27.171 @LED005 
15:40:27.171 @LED006 
15:40:27.172 @LED007 0
15:40:27.172 @LED008 2018/12/7 8:00:00
15:40:27.172 @LED009 2018/12/7 17:00:00
15:40:27.172 @LED010 8
15:40:27.172 @LED011 
15:40:27.173 @LED012 在职
15:40:27.173 @LED013 前加工车间
15:40:27.173 @LED014 0
15:40:27.173 @LED015 9
15:40:27.173 @LED016 104.4
15:40:27.175 @LED001 20181207001
15:40:27.175 @LED002 10044
15:40:27.175 @LED003 何培凤
15:40:27.176 @LED004 装配工
15:40:27.176 @LED005 
15:40:27.176 @LED006 
15:40:27.176 @LED007 0
15:40:27.176 @LED008 2018/12/7 8:00:00
15:40:27.177 @LED009 2018/12/7 17:00:00
15:40:27.177 @LED010 8
15:40:27.177 @LED011 
15:40:27.177 @LED012 在职
15:40:27.177 @LED013 前加工车间
15:40:27.177 @LED014 0
15:40:27.178 @LED015 9
15:40:27.178 @LED016 104.4
15:40:27.181 @LED001 20181207001
15:40:27.182 @LED002 10045
15:40:27.182 @LED003 李朝伟
15:40:27.182 @LED004 装配工
15:40:27.182 @LED005 
15:40:27.182 @LED006 
15:40:27.183 @LED007 0
15:40:27.183 @LED008 2018/12/7 8:00:00
15:40:27.183 @LED009 2018/12/7 17:00:00
15:40:27.183 @LED010 8
15:40:27.183 @LED011 
15:40:27.184 @LED012 在职
15:40:27.184 @LED013 前加工车间
15:40:27.184 @LED014 0
15:40:27.184 @LED015 9
15:40:27.184 @LED016 104.4
15:40:27.186 @LED001 20181207001
15:40:27.186 @LED002 10046
15:40:27.186 @LED003 王培秀
15:40:27.186 @LED004 装配工
15:40:27.187 @LED005 
15:40:27.187 @LED006 
15:40:27.187 @LED007 0
15:40:27.187 @LED008 2018/12/7 8:00:00
15:40:27.187 @LED009 2018/12/7 17:00:00
15:40:27.187 @LED010 8
15:40:27.188 @LED011 
15:40:27.188 @LED012 在职
15:40:27.188 @LED013 前加工车间
15:40:27.188 @LED014 0
15:40:27.188 @LED015 9
15:40:27.188 @LED016 104.4
15:40:27.190 @LED001 20181207001
15:40:27.190 @LED002 10047
15:40:27.190 @LED003 谢武林
15:40:27.191 @LED004 装配工
15:40:27.191 @LED005 
15:40:27.191 @LED006 
15:40:27.191 @LED007 0
15:40:27.192 @LED008 2018/12/7 8:00:00
15:40:27.192 @LED009 2018/12/7 17:00:00
15:40:27.192 @LED010 8
15:40:27.192 @LED011 
15:40:27.192 @LED012 在职
15:40:27.192 @LED013 前加工车间
15:40:27.193 @LED014 0
15:40:27.193 @LED015 9
15:40:27.193 @LED016 104.4
15:40:27.196 @LED001 20181207001
15:40:27.196 @LED002 10048
15:40:27.196 @LED003 王程平
15:40:27.196 @LED004 装配工
15:40:27.197 @LED005 
15:40:27.197 @LED006 
15:40:27.197 @LED007 0
15:40:27.197 @LED008 2018/12/7 8:00:00
15:40:27.197 @LED009 2018/12/7 17:00:00
15:40:27.197 @LED010 8
15:40:27.198 @LED011 
15:40:27.198 @LED012 在职
15:40:27.198 @LED013 前加工车间
15:40:27.198 @LED014 0
15:40:27.198 @LED015 9
15:40:27.198 @LED016 104.4
15:40:27.200 @LED001 20181207001
15:40:27.200 @LED002 10049
15:40:27.200 @LED003 韩英
15:40:27.200 @LED004 装配工
15:40:27.200 @LED005 
15:40:27.201 @LED006 
15:40:27.201 @LED007 0
15:40:27.201 @LED008 2018/12/7 8:00:00
15:40:27.201 @LED009 2018/12/7 17:00:00
15:40:27.201 @LED010 8
15:40:27.202 @LED011 
15:40:27.202 @LED012 在职
15:40:27.202 @LED013 前加工车间
15:40:27.202 @LED014 0
15:40:27.202 @LED015 9
15:40:27.203 @LED016 104.4
15:40:27.204 @LED001 20181207001
15:40:27.205 @LED002 10050
15:40:27.205 @LED003 杨海霞
15:40:27.205 @LED004 装配工
15:40:27.205 @LED005 
15:40:27.205 @LED006 
15:40:27.206 @LED007 0
15:40:27.206 @LED008 2018/12/7 8:00:00
15:40:27.206 @LED009 2018/12/7 17:00:00
15:40:27.206 @LED010 9
15:40:27.206 @LED011 
15:40:27.207 @LED012 在职
15:40:27.207 @LED013 前加工车间
15:40:27.207 @LED014 0
15:40:27.207 @LED015 9
15:40:27.207 @LED016 104.4
15:40:27.211 @LED001 20181207001
15:40:27.211 @LED002 10051
15:40:27.212 @LED003 熊华美
15:40:27.212 @LED004 装配工
15:40:27.212 @LED005 
15:40:27.212 @LED006 
15:40:27.212 @LED007 0
15:40:27.213 @LED008 2018/12/7 8:00:00
15:40:27.213 @LED009 2018/12/7 17:00:00
15:40:27.213 @LED010 9
15:40:27.213 @LED011 
15:40:27.213 @LED012 在职
15:40:27.214 @LED013 前加工车间
15:40:27.214 @LED014 0
15:40:27.214 @LED015 9
15:40:27.214 @LED016 104.4
15:40:27.215 @LED001 20181207001
15:40:27.216 @LED002 10052
15:40:27.216 @LED003 孙琼莲
15:40:27.216 @LED004 装配工
15:40:27.216 @LED005 
15:40:27.216 @LED006 
15:40:27.217 @LED007 0
15:40:27.217 @LED008 2018/12/7 8:00:00
15:40:27.217 @LED009 2018/12/7 17:00:00
15:40:27.217 @LED010 9
15:40:27.217 @LED011 
15:40:27.217 @LED012 在职
15:40:27.218 @LED013 前加工车间
15:40:27.218 @LED014 0
15:40:27.218 @LED015 9
15:40:27.218 @LED016 104.4
15:40:27.220 @LED001 20181207001
15:40:27.220 @LED002 10053
15:40:27.220 @LED003 李林菊
15:40:27.220 @LED004 装配工
15:40:27.221 @LED005 
15:40:27.221 @LED006 
15:40:27.221 @LED007 0
15:40:27.221 @LED008 2018/12/7 8:00:00
15:40:27.221 @LED009 2018/12/7 17:00:00
15:40:27.222 @LED010 9
15:40:27.222 @LED011 
15:40:27.222 @LED012 在职
15:40:27.222 @LED013 前加工车间
15:40:27.222 @LED014 0
15:40:27.222 @LED015 9
15:40:27.222 @LED016 104.4
15:40:27.227 @LED001 20181207001
15:40:27.227 @LED002 10054
15:40:27.227 @LED003 吴群英
15:40:27.228 @LED004 装配工
15:40:27.228 @LED005 
15:40:27.228 @LED006 
15:40:27.228 @LED007 0
15:40:27.228 @LED008 2018/12/7 8:00:00
15:40:27.228 @LED009 2018/12/7 17:00:00
15:40:27.229 @LED010 9
15:40:27.229 @LED011 
15:40:27.229 @LED012 在职
15:40:27.229 @LED013 前加工车间
15:40:27.229 @LED014 0
15:40:27.229 @LED015 9
15:40:27.230 @LED016 104.4
15:40:27.231 @LED001 20181207001
15:40:27.232 @LED002 10055
15:40:27.232 @LED003 杨琴
15:40:27.232 @LED004 装配工
15:40:27.232 @LED005 
15:40:27.232 @LED006 
15:40:27.233 @LED007 0
15:40:27.233 @LED008 2018/12/7 8:00:00
15:40:27.233 @LED009 2018/12/7 17:00:00
15:40:27.233 @LED010 9
15:40:27.233 @LED011 
15:40:27.234 @LED012 在职
15:40:27.234 @LED013 前加工车间
15:40:27.234 @LED014 0
15:40:27.234 @LED015 9
15:40:27.234 @LED016 104.4
15:40:27.236 @LED001 20181207001
15:40:27.236 @LED002 10056
15:40:27.236 @LED003 韩艳
15:40:27.237 @LED004 装配工
15:40:27.237 @LED005 
15:40:27.237 @LED006 
15:40:27.237 @LED007 0
15:40:27.237 @LED008 2018/12/7 8:00:00
15:40:27.237 @LED009 2018/12/7 17:00:00
15:40:27.238 @LED010 9
15:40:27.238 @LED011 
15:40:27.238 @LED012 在职
15:40:27.238 @LED013 前加工车间
15:40:27.238 @LED014 0
15:40:27.238 @LED015 9
15:40:27.239 @LED016 104.4
15:40:27.240 @LED001 20181207001
15:40:27.240 @LED002 10057
15:40:27.240 @LED003 张瑜
15:40:27.241 @LED004 装配工
15:40:27.241 @LED005 
15:40:27.241 @LED006 
15:40:27.241 @LED007 0
15:40:27.241 @LED008 2018/12/7 8:00:00
15:40:27.241 @LED009 2018/12/7 17:00:00
15:40:27.242 @LED010 9
15:40:27.242 @LED011 
15:40:27.242 @LED012 在职
15:40:27.242 @LED013 前加工车间
15:40:27.242 @LED014 0
15:40:27.242 @LED015 9
15:40:27.243 @LED016 104.4
15:40:27.246 @LED001 20181207001
15:40:27.246 @LED002 10058
15:40:27.246 @LED003 李光云
15:40:27.246 @LED004 装配工
15:40:27.246 @LED005 
15:40:27.247 @LED006 
15:40:27.247 @LED007 0
15:40:27.247 @LED008 2018/12/7 8:00:00
15:40:27.247 @LED009 2018/12/7 17:00:00
15:40:27.247 @LED010 9
15:40:27.248 @LED011 
15:40:27.248 @LED012 在职
15:40:27.248 @LED013 前加工车间
15:40:27.248 @LED014 0
15:40:27.248 @LED015 9
15:40:27.248 @LED016 104.4
15:40:27.250 @LED001 20181207001
15:40:27.250 @LED002 10059
15:40:27.250 @LED003 唐春凤
15:40:27.251 @LED004 装配工
15:40:27.251 @LED005 
15:40:27.251 @LED006 
15:40:27.251 @LED007 0
15:40:27.251 @LED008 2018/12/7 8:00:00
15:40:27.252 @LED009 2018/12/7 17:00:00
15:40:27.252 @LED010 9
15:40:27.252 @LED011 
15:40:27.252 @LED012 在职
15:40:27.252 @LED013 前加工车间
15:40:27.253 @LED014 0
15:40:27.253 @LED015 9
15:40:27.253 @LED016 104.4
15:40:27.254 @LED001 20181207001
15:40:27.255 @LED002 10060
15:40:27.255 @LED003 陈朝香
15:40:27.255 @LED004 装配工
15:40:27.255 @LED005 
15:40:27.255 @LED006 
15:40:27.256 @LED007 0
15:40:27.256 @LED008 2018/12/7 8:00:00
15:40:27.256 @LED009 2018/12/7 17:00:00
15:40:27.256 @LED010 9
15:40:27.256 @LED011 
15:40:27.256 @LED012 在职
15:40:27.257 @LED013 前加工车间
15:40:27.257 @LED014 0
15:40:27.257 @LED015 9
15:40:27.257 @LED016 104.4
15:40:27.259 @LED001 20181207001
15:40:27.259 @LED002 10061
15:40:27.259 @LED003 张小婵
15:40:27.260 @LED004 装配工
15:40:27.260 @LED005 
15:40:27.260 @LED006 
15:40:27.260 @LED007 0
15:40:27.260 @LED008 2018/12/7 8:00:00
15:40:27.261 @LED009 2018/12/7 17:00:00
15:40:27.261 @LED010 9
15:40:27.261 @LED011 
15:40:27.261 @LED012 在职
15:40:27.261 @LED013 前加工车间
15:40:27.261 @LED014 0
15:40:27.262 @LED015 9
15:40:27.262 @LED016 104.4
15:40:27.263 @LED001 20181207001
15:40:27.263 @LED002 10062
15:40:27.263 @LED003 曾昭婵
15:40:27.264 @LED004 装配工
15:40:27.264 @LED005 
15:40:27.264 @LED006 
15:40:27.264 @LED007 0
15:40:27.264 @LED008 2018/12/7 8:00:00
15:40:27.264 @LED009 2018/12/7 17:00:00
15:40:27.265 @LED010 20
15:40:27.265 @LED011 
15:40:27.265 @LED012 在职
15:40:27.265 @LED013 前加工车间
15:40:27.265 @LED014 0
15:40:27.266 @LED015 9
15:40:27.266 @LED016 104.4
15:40:27.269 @LED001 20181207001
15:40:27.269 @LED002 10063
15:40:27.269 @LED003 牟飞
15:40:27.269 @LED004 装配工
15:40:27.269 @LED005 
15:40:27.270 @LED006 
15:40:27.270 @LED007 0
15:40:27.270 @LED008 2018/12/7 8:00:00
15:40:27.270 @LED009 2018/12/7 17:00:00
15:40:27.270 @LED010 20
15:40:27.271 @LED011 
15:40:27.271 @LED012 在职
15:40:27.271 @LED013 前加工车间
15:40:27.271 @LED014 0
15:40:27.271 @LED015 9
15:40:27.272 @LED016 104.4
15:40:27.273 @LED001 20181207001
15:40:27.273 @LED002 10064
15:40:27.273 @LED003 牟欢
15:40:27.274 @LED004 装配工
15:40:27.274 @LED005 
15:40:27.274 @LED006 
15:40:27.274 @LED007 0
15:40:27.275 @LED008 2018/12/7 8:00:00
15:40:27.275 @LED009 2018/12/7 17:00:00
15:40:27.275 @LED010 20
15:40:27.275 @LED011 
15:40:27.275 @LED012 在职
15:40:27.275 @LED013 前加工车间
15:40:27.276 @LED014 0
15:40:27.276 @LED015 9
15:40:27.276 @LED016 104.4
15:40:27.278 @LED001 20181207001
15:40:27.278 @LED002 10065
15:40:27.278 @LED003 陶炼
15:40:27.278 @LED004 装配工
15:40:27.278 @LED005 
15:40:27.279 @LED006 
15:40:27.279 @LED007 0
15:40:27.279 @LED008 2018/12/7 8:00:00
15:40:27.279 @LED009 2018/12/7 17:00:00
15:40:27.279 @LED010 20
15:40:27.280 @LED011 
15:40:27.280 @LED012 在职
15:40:27.280 @LED013 前加工车间
15:40:27.281 @LED014 0
15:40:27.281 @LED015 9
15:40:27.282 @LED016 104.4
15:40:27.283 @LED001 20181207001
15:40:27.283 @LED002 10066
15:40:27.283 @LED003 杜光斌
15:40:27.284 @LED004 装配工
15:40:27.284 @LED005 
15:40:27.284 @LED006 
15:40:27.284 @LED007 0
15:40:27.284 @LED008 2018/12/7 8:00:00
15:40:27.285 @LED009 2018/12/7 17:00:00
15:40:27.285 @LED010 20
15:40:27.285 @LED011 
15:40:27.285 @LED012 在职
15:40:27.285 @LED013 前加工车间
15:40:27.285 @LED014 0
15:40:27.286 @LED015 9
15:40:27.286 @LED016 104.4
15:40:27.287 @LED001 20181207001
15:40:27.287 @LED002 10067
15:40:27.288 @LED003 朱大艳
15:40:27.288 @LED004 装配工
15:40:27.288 @LED005 
15:40:27.288 @LED006 
15:40:27.288 @LED007 0
15:40:27.288 @LED008 2018/12/7 8:00:00
15:40:27.289 @LED009 2018/12/7 17:00:00
15:40:27.289 @LED010 20
15:40:27.289 @LED011 
15:40:27.289 @LED012 在职
15:40:27.289 @LED013 前加工车间
15:40:27.289 @LED014 0
15:40:27.290 @LED015 9
15:40:27.290 @LED016 104.4
15:40:27.291 @LED001 20181207001
15:40:27.292 @LED002 10068
15:40:27.292 @LED003 王银祥
15:40:27.292 @LED004 装配工
15:40:27.292 @LED005 
15:40:27.293 @LED006 
15:40:27.293 @LED007 0
15:40:27.293 @LED008 2018/12/7 8:00:00
15:40:27.293 @LED009 2018/12/7 17:00:00
15:40:27.293 @LED010 20
15:40:27.293 @LED011 
15:40:27.294 @LED012 在职
15:40:27.294 @LED013 前加工车间
15:40:27.294 @LED014 0
15:40:27.294 @LED015 9
15:40:27.294 @LED016 104.4
15:40:27.295 @LED001 20181207001
15:40:27.296 @LED002 10069
15:40:27.296 @LED003 王建琼
15:40:27.296 @LED004 装配工
15:40:27.296 @LED005 
15:40:27.296 @LED006 
15:40:27.297 @LED007 0
15:40:27.297 @LED008 2018/12/7 8:00:00
15:40:27.297 @LED009 2018/12/7 17:00:00
15:40:27.297 @LED010 20
15:40:27.297 @LED011 
15:40:27.298 @LED012 在职
15:40:27.298 @LED013 前加工车间
15:40:27.298 @LED014 0
15:40:27.298 @LED015 9
15:40:27.298 @LED016 104.4
15:40:27.299 @LEE001 20181207001
15:40:27.300 @LEE002 GD201810060051
15:40:27.300 @LEE003 140054982
15:40:27.300 @LEE004 JPJ17-铝合金转换框-300*300（电商）
15:40:27.300 @LEE005 10PCS/箱
15:40:27.301 @LEE006 PCS
15:40:27.301 @LEE007 500
15:40:27.301 @LEE008 0
15:40:27.301 @LEE009 300
15:41:19.218 @LEC001 20181204001
15:41:19.219 @LEC017 False
16:02:08.233 @EMP002 系统管理员
16:02:08.233 @EMP033 cebfd1559b68d67688884d7a3d3e8c
16:16:19.686 @EMP002 系统管理员
16:16:19.687 @EMP033 cebfd1559b68d67688884d7a3d3e8c
16:17:02.589 @LEC001 20181207002
16:17:02.589 @LEC002 
16:17:02.589 @LEC003 
16:17:02.589 @LEC004 
16:17:02.589 @LEC005 
16:17:02.590 @LEC006 
16:17:02.590 @LEC007 
16:17:02.590 @LEC008 
16:17:02.590 @LEC009 0504
16:17:02.590 @LEC010 前加工车间
16:17:02.590 @LEC011 0504
16:17:02.590 @LEC012 前加工车间
16:17:02.591 @LEC013 2018/12/7 0:00:00
16:17:02.591 @LEC014 
16:17:02.591 @LEC015 
16:17:02.591 @LEC016 
16:17:02.591 @LEC017 False
16:17:02.591 @LEC018 False
16:17:02.591 @LEC019 0
16:17:02.591 @LEC020 0
16:17:02.592 @LEC021 计时
16:17:02.608 @LED001 20181207002
16:17:02.608 @LED002 10040
16:17:02.608 @LED003 杜福英
16:17:02.609 @LED004 装配工
16:17:02.609 @LED005 
16:17:02.609 @LED006 
16:17:02.609 @LED007 0
16:17:02.609 @LED008 2018/12/7 8:00:00
16:17:02.609 @LED009 2018/12/7 17:00:00
16:17:02.609 @LED010 0
16:17:02.609 @LED011 
16:17:02.609 @LED012 在职
16:17:02.610 @LED013 前加工车间
16:17:02.610 @LED014 0
16:17:02.610 @LED015 9
16:17:02.610 @LED016 0
16:17:02.615 @LED001 20181207002
16:17:02.616 @LED002 10041
16:17:02.616 @LED003 廖仁琼
16:17:02.616 @LED004 装配工
16:17:02.616 @LED005 
16:17:02.617 @LED006 
16:17:02.619 @LED007 0
16:17:02.619 @LED008 2018/12/7 8:00:00
16:17:02.619 @LED009 2018/12/7 17:00:00
16:17:02.620 @LED010 0
16:17:02.620 @LED011 
16:17:02.620 @LED012 在职
16:17:02.620 @LED013 前加工车间
16:17:02.620 @LED014 0
16:17:02.621 @LED015 9
16:17:02.621 @LED016 0
16:17:02.622 @LED001 20181207002
16:17:02.622 @LED002 10042
16:17:02.623 @LED003 李光艳
16:17:02.623 @LED004 装配工
16:17:02.623 @LED005 
16:17:02.623 @LED006 
16:17:02.623 @LED007 0
16:17:02.624 @LED008 2018/12/7 8:00:00
16:17:02.624 @LED009 2018/12/7 17:00:00
16:17:02.624 @LED010 0
16:17:02.624 @LED011 
16:17:02.624 @LED012 在职
16:17:02.625 @LED013 前加工车间
16:17:02.625 @LED014 0
16:17:02.625 @LED015 9
16:17:02.625 @LED016 0
16:17:02.628 @LED001 20181207002
16:17:02.629 @LED002 10043
16:17:02.629 @LED003 彭荣泽
16:17:02.629 @LED004 装配工
16:17:02.629 @LED005 
16:17:02.630 @LED006 
16:17:02.630 @LED007 0
16:17:02.630 @LED008 2018/12/7 8:00:00
16:17:02.630 @LED009 2018/12/7 17:00:00
16:17:02.630 @LED010 0
16:17:02.631 @LED011 
16:17:02.631 @LED012 在职
16:17:02.631 @LED013 前加工车间
16:17:02.631 @LED014 0
16:17:02.631 @LED015 9
16:17:02.631 @LED016 0
16:17:02.639 @LED001 20181207002
16:17:02.639 @LED002 10044
16:17:02.639 @LED003 何培凤
16:17:02.639 @LED004 装配工
16:17:02.640 @LED005 
16:17:02.640 @LED006 
16:17:02.640 @LED007 0
16:17:02.640 @LED008 2018/12/7 8:00:00
16:17:02.640 @LED009 2018/12/7 17:00:00
16:17:02.641 @LED010 0
16:17:02.641 @LED011 
16:17:02.641 @LED012 在职
16:17:02.641 @LED013 前加工车间
16:17:02.641 @LED014 0
16:17:02.641 @LED015 9
16:17:02.642 @LED016 0
16:17:02.645 @LED001 20181207002
16:17:02.646 @LED002 10045
16:17:02.646 @LED003 李朝伟
16:17:02.646 @LED004 装配工
16:17:02.646 @LED005 
16:17:02.646 @LED006 
16:17:02.647 @LED007 0
16:17:02.647 @LED008 2018/12/7 8:00:00
16:17:02.647 @LED009 2018/12/7 17:00:00
16:17:02.647 @LED010 0
16:17:02.647 @LED011 
16:17:02.648 @LED012 在职
16:17:02.648 @LED013 前加工车间
16:17:02.648 @LED014 0
16:17:02.648 @LED015 9
16:17:02.648 @LED016 0
16:17:02.653 @LED001 20181207002
16:17:02.653 @LED002 10046
16:17:02.653 @LED003 王培秀
16:17:02.654 @LED004 装配工
16:17:02.654 @LED005 
16:17:02.654 @LED006 
16:17:02.654 @LED007 0
16:17:02.654 @LED008 2018/12/7 8:00:00
16:17:02.655 @LED009 2018/12/7 17:00:00
16:17:02.655 @LED010 0
16:17:02.655 @LED011 
16:17:02.655 @LED012 在职
16:17:02.655 @LED013 前加工车间
16:17:02.656 @LED014 0
16:17:02.656 @LED015 9
16:17:02.656 @LED016 0
16:17:02.657 @LED001 20181207002
16:17:02.657 @LED002 10047
16:17:02.658 @LED003 谢武林
16:17:02.659 @LED004 装配工
16:17:02.659 @LED005 
16:17:02.659 @LED006 
16:17:02.659 @LED007 0
16:17:02.659 @LED008 2018/12/7 8:00:00
16:17:02.660 @LED009 2018/12/7 17:00:00
16:17:02.660 @LED010 0
16:17:02.660 @LED011 
16:17:02.660 @LED012 在职
16:17:02.660 @LED013 前加工车间
16:17:02.660 @LED014 0
16:17:02.661 @LED015 9
16:17:02.661 @LED016 0
16:17:02.663 @LED001 20181207002
16:17:02.663 @LED002 10048
16:17:02.664 @LED003 王程平
16:17:02.664 @LED004 装配工
16:17:02.664 @LED005 
16:17:02.664 @LED006 
16:17:02.664 @LED007 0
16:17:02.664 @LED008 2018/12/7 8:00:00
16:17:02.665 @LED009 2018/12/7 17:00:00
16:17:02.665 @LED010 0
16:17:02.665 @LED011 
16:17:02.665 @LED012 在职
16:17:02.665 @LED013 前加工车间
16:17:02.666 @LED014 0
16:17:02.666 @LED015 9
16:17:02.666 @LED016 0
16:17:02.667 @LED001 20181207002
16:17:02.668 @LED002 10049
16:17:02.668 @LED003 韩英
16:17:02.668 @LED004 装配工
16:17:02.668 @LED005 
16:17:02.668 @LED006 
16:17:02.668 @LED007 0
16:17:02.669 @LED008 2018/12/7 8:00:00
16:17:02.669 @LED009 2018/12/7 17:00:00
16:17:02.669 @LED010 0
16:17:02.669 @LED011 
16:17:02.669 @LED012 在职
16:17:02.670 @LED013 前加工车间
16:17:02.670 @LED014 0
16:17:02.670 @LED015 9
16:17:02.670 @LED016 0
16:17:02.678 @LED001 20181207002
16:17:02.678 @LED002 10050
16:17:02.679 @LED003 杨海霞
16:17:02.679 @LED004 装配工
16:17:02.679 @LED005 
16:17:02.679 @LED006 
16:17:02.679 @LED007 0
16:17:02.679 @LED008 2018/12/7 8:00:00
16:17:02.680 @LED009 2018/12/7 17:00:00
16:17:02.680 @LED010 0
16:17:02.680 @LED011 
16:17:02.680 @LED012 在职
16:17:02.680 @LED013 前加工车间
16:17:02.681 @LED014 0
16:17:02.681 @LED015 9
16:17:02.681 @LED016 0
16:17:02.683 @LED001 20181207002
16:17:02.683 @LED002 10051
16:17:02.683 @LED003 熊华美
16:17:02.683 @LED004 装配工
16:17:02.684 @LED005 
16:17:02.684 @LED006 
16:17:02.684 @LED007 0
16:17:02.684 @LED008 2018/12/7 8:00:00
16:17:02.684 @LED009 2018/12/7 17:00:00
16:17:02.685 @LED010 0
16:17:02.685 @LED011 
16:17:02.685 @LED012 在职
16:17:02.685 @LED013 前加工车间
16:17:02.685 @LED014 0
16:17:02.685 @LED015 9
16:17:02.686 @LED016 0
16:17:02.687 @LED001 20181207002
16:17:02.687 @LED002 10052
16:17:02.687 @LED003 孙琼莲
16:17:02.688 @LED004 装配工
16:17:02.688 @LED005 
16:17:02.688 @LED006 
16:17:02.688 @LED007 0
16:17:02.688 @LED008 2018/12/7 8:00:00
16:17:02.689 @LED009 2018/12/7 17:00:00
16:17:02.689 @LED010 0
16:17:02.689 @LED011 
16:17:02.689 @LED012 在职
16:17:02.689 @LED013 前加工车间
16:17:02.690 @LED014 0
16:17:02.690 @LED015 9
16:17:02.690 @LED016 0
16:17:02.692 @LED001 20181207002
16:17:02.693 @LED002 10053
16:17:02.693 @LED003 李林菊
16:17:02.693 @LED004 装配工
16:17:02.693 @LED005 
16:17:02.694 @LED006 
16:17:02.694 @LED007 0
16:17:02.694 @LED008 2018/12/7 8:00:00
16:17:02.694 @LED009 2018/12/7 17:00:00
16:17:02.694 @LED010 0
16:17:02.695 @LED011 
16:17:02.695 @LED012 在职
16:17:02.695 @LED013 前加工车间
16:17:02.695 @LED014 0
16:17:02.695 @LED015 9
16:17:02.696 @LED016 0
16:17:02.697 @LED001 20181207002
16:17:02.697 @LED002 10054
16:17:02.697 @LED003 吴群英
16:17:02.697 @LED004 装配工
16:17:02.698 @LED005 
16:17:02.698 @LED006 
16:17:02.698 @LED007 0
16:17:02.698 @LED008 2018/12/7 8:00:00
16:17:02.698 @LED009 2018/12/7 17:00:00
16:17:02.699 @LED010 0
16:17:02.699 @LED011 
16:17:02.699 @LED012 在职
16:17:02.699 @LED013 前加工车间
16:17:02.699 @LED014 0
16:17:02.700 @LED015 9
16:17:02.700 @LED016 0
16:17:02.701 @LED001 20181207002
16:17:02.701 @LED002 10055
16:17:02.702 @LED003 杨琴
16:17:02.702 @LED004 装配工
16:17:02.702 @LED005 
16:17:02.702 @LED006 
16:17:02.702 @LED007 0
16:17:02.703 @LED008 2018/12/7 8:00:00
16:17:02.703 @LED009 2018/12/7 17:00:00
16:17:02.703 @LED010 0
16:17:02.703 @LED011 
16:17:02.703 @LED012 在职
16:17:02.704 @LED013 前加工车间
16:17:02.704 @LED014 0
16:17:02.704 @LED015 9
16:17:02.704 @LED016 0
16:17:02.705 @LED001 20181207002
16:17:02.706 @LED002 10056
16:17:02.706 @LED003 韩艳
16:17:02.706 @LED004 装配工
16:17:02.706 @LED005 
16:17:02.707 @LED006 
16:17:02.707 @LED007 0
16:17:02.707 @LED008 2018/12/7 8:00:00
16:17:02.707 @LED009 2018/12/7 17:00:00
16:17:02.707 @LED010 0
16:17:02.708 @LED011 
16:17:02.708 @LED012 在职
16:17:02.708 @LED013 前加工车间
16:17:02.708 @LED014 0
16:17:02.708 @LED015 9
16:17:02.708 @LED016 0
16:17:02.710 @LED001 20181207002
16:17:02.710 @LED002 10057
16:17:02.710 @LED003 张瑜
16:17:02.710 @LED004 装配工
16:17:02.710 @LED005 
16:17:02.710 @LED006 
16:17:02.711 @LED007 0
16:17:02.711 @LED008 2018/12/7 8:00:00
16:17:02.711 @LED009 2018/12/7 17:00:00
16:17:02.711 @LED010 0
16:17:02.711 @LED011 
16:17:02.712 @LED012 在职
16:17:02.712 @LED013 前加工车间
16:17:02.712 @LED014 0
16:17:02.712 @LED015 9
16:17:02.712 @LED016 0
16:17:02.714 @LED001 20181207002
16:17:02.715 @LED002 10058
16:17:02.715 @LED003 李光云
16:17:02.715 @LED004 装配工
16:17:02.715 @LED005 
16:17:02.715 @LED006 
16:17:02.716 @LED007 0
16:17:02.716 @LED008 2018/12/7 8:00:00
16:17:02.716 @LED009 2018/12/7 17:00:00
16:17:02.716 @LED010 0
16:17:02.716 @LED011 
16:17:02.717 @LED012 在职
16:17:02.717 @LED013 前加工车间
16:17:02.717 @LED014 0
16:17:02.717 @LED015 9
16:17:02.717 @LED016 0
16:17:02.719 @LED001 20181207002
16:17:02.719 @LED002 10059
16:17:02.719 @LED003 唐春凤
16:17:02.719 @LED004 装配工
16:17:02.720 @LED005 
16:17:02.720 @LED006 
16:17:02.720 @LED007 0
16:17:02.720 @LED008 2018/12/7 8:00:00
16:17:02.720 @LED009 2018/12/7 17:00:00
16:17:02.721 @LED010 0
16:17:02.721 @LED011 
16:17:02.721 @LED012 在职
